nom,departement,employee_id,formations_suivies,jours_absence,heures_travail,annees_experience,satisfaction_score,performance_score
Nicolas Bertrand,IT,47,3,4,170,5,75,115
Lea Bonnet,Finance,48,4,3,195,2,74,118
Grace Girard,Support,49,3,4,167,5,72,114
Elise Mercier,IT,50,3,3,180,6,78,120
Grace Moreau,Sales,51,2,4,178,7,74,115
Jean Lefevre,IT,52,4,4,176,5,74,118
Hugo Mercier,HR,53,3,6,185,6,77,114
Hugo Martinez,Finance,54,3,4,171,7,71,119
Daniel Lambert,Support,55,1,3,183,7,77,117
Ali Petit,HR,56,2,3,170,4,78,112
Thomas Mercier,HR,57,2,4,174,4,71,110
Antoine Mercier,Support,58,3,4,164,6,69,109
Jean Fournier,IT,59,2,4,173,8,78,116
Samuel Dupont,Finance,60,2,3,169,5,76,111
Thomas Francois,IT,61,3,7,168,6,77,110
Sofia Martin,HR,62,3,5,171,4,75,112
Romain Bernard,Finance,63,4,6,195,4,78,116
Samuel Lambert,Finance,64,5,3,159,4,66,112
Patrick Robert,Sales,65,2,5,174,9,78,115
Lea Richard,IT,66,2,5,154,9,79,113
Camille Bonnet,Support,67,1,7,168,8,68,105
Yann Petit,Support,68,3,5,164,7,70,112
Daniel Lefevre,IT,69,3,5,178,3,68,111
Claire Francois,Support,70,3,3,188,6,79,120
Claire Thomas,HR,71,5,7,167,7,77,118
Olivier Bernard,IT,72,2,6,182,2,70,101
Marie Vincent,Support,73,2,6,188,6,81,111
Olivier Vincent,HR,74,1,4,174,5,66,107
Jean Bernard,Finance,75,1,6,174,4,72,103
Paul Bonnet,IT,76,2,6,158,7,72,107
David Bertrand,HR,77,2,3,163,3,82,112
Elise Girard,Sales,78,2,5,168,5,77,112
Emma Roux,HR,79,2,4,166,1,68,107
Romain Vincent,Sales,80,4,4,176,6,87,123
Sofia Dupuis,Sales,81,2,3,150,6,71,107
Anne Petit,Finance,82,2,3,190,7,74,121
Yann Laurent,Sales,83,3,3,188,7,70,118
Anne Garcia,Finance,84,2,2,181,9,69,120
Chris Martin,Sales,85,2,4,162,4,75,107
Ibrahim Dupuis,Finance,86,3,4,167,4,72,112
Sofia Petit,HR,87,3,3,171,7,68,117
Antoine Garcia,HR,88,2,5,160,2,68,103
Yann Richard,IT,89,3,3,177,2,74,110
Nicolas Durand,Finance,90,2,5,159,5,79,108
Claire Dupuis,Support,91,3,3,176,8,65,115
Antoine Lambert,Finance,92,3,4,174,4,75,113
Linda Martinez,HR,93,4,5,174,5,73,113
Kevin Michel,Sales,94,3,4,173,10,78,120
Isabelle Petit,Sales,95,4,4,145,3,67,106
Sarah Richard,Sales,96,3,7,173,5,78,106
Moussa Martinez,Sales,97,3,6,152,8,76,111
Chantal Michel,Support,98,3,8,172,6,73,107
Samuel Robert,HR,99,3,3,170,5,76,116
Chantal Petit,Finance,100,4,4,166,4,73,114
Julie Lefevre,Support,101,3,3,180,8,76,124
Sarah Lefevre,IT,102,2,3,148,8,77,114
Sarah Martin,Support,103,3,3,199,6,75,122
Isabelle Bertrand,Support,104,3,5,160,6,82,116
Kevin Martin,Support,105,4,4,158,5,75,116
Linda Bonnet,HR,106,1,7,168,5,70,100
David Girard,HR,107,3,5,154,3,73,110
Marc Thomas,Support,108,2,2,167,5,64,111
Sofia Vincent,Support,109,2,6,192,8,73,113
Paul Fournier,Finance,110,5,5,170,5,75,116
Anne Girard,Support,111,2,4,169,4,72,109
Romain Bertrand,IT,112,2,7,138,8,79,103
Moussa Petit,IT,113,2,4,153,4,70,110
Sofia Leroy,Sales,114,3,6,178,3,72,109
Patrick Girard,IT,115,1,6,167,5,77,108
Nicolas Simon,Finance,116,2,6,157,7,77,109
Jean Garcia,Support,117,3,3,181,5,72,118
Romain Thomas,Finance,118,2,2,151,7,69,116
Antoine Petit,Support,119,0,7,172,5,72,103
Moussa Robert,IT,120,2,6,171,6,73,109
David Francois,HR,121,3,2,153,7,75,116
Thomas Moreau,HR,122,3,5,163,4,75,108
Claire Lambert,Support,123,3,2,182,6,76,122
Daniel Fournier,Support,124,4,6,147,3,72,106
Jean Girard,Support,125,3,3,172,4,72,110
Daniel Martinez,Finance,126,2,2,158,8,71,120
Patrick Leroy,Finance,127,3,5,159,7,72,112
Lea Robert,IT,128,5,4,183,4,74,121
Chantal Fournier,HR,129,2,7,178,4,77,110
Ibrahim Petit,IT,130,3,2,161,5,74,116
Hugo David,IT,131,3,2,174,7,77,122
Sarah Bernard,Sales,132,3,5,169,2,76,109
Elise Martin,Finance,133,3,3,157,8,74,118
Ibrahim Mercier,HR,134,3,5,181,4,75,112
Moussa Richard,Sales,135,2,4,172,5,80,112
Lea Andre,Sales,136,2,4,187,6,79,113
Lea Dupont,Finance,137,3,6,170,8,72,116
Aline Roux,Finance,138,5,4,164,8,81,121
Yann Robert,Finance,139,2,4,153,4,70,105
Daniel Laurent,Finance,140,2,5,188,4,78,112
Julie Petit,HR,141,2,6,156,6,75,109
Lea Francois,Sales,142,3,8,162,4,72,103
Sara Lefevre,HR,143,2,6,187,4,71,110
Sofia Bonnet,HR,144,2,5,172,2,81,112
Nadia Francois,Sales,145,2,4,173,6,77,118
Marie Richard,IT,146,2,3,153,4,74,113
Anne Dupuis,HR,147,2,5,169,8,85,115
Elise Richard,Finance,148,2,6,178,9,77,114
Fatou Bonnet,Finance,149,3,6,179,7,79,118
Isabelle Durand,HR,150,4,5,167,6,79,114
Nicolas Laurent,IT,151,3,4,170,8,75,117
Olivier Durand,Finance,152,1,6,177,10,73,113
Luc Lefevre,IT,153,3,7,168,6,77,111
Elise Bonnet,Finance,154,2,5,182,3,75,108
Elise Laurent,Support,155,4,2,163,6,81,120
Marc Girard,Support,156,2,7,152,1,76,99
Ibrahim Dupont,Finance,157,1,6,172,4,69,106
Paul Thomas,Support,158,3,4,192,3,68,111
Laura Michel,Support,159,2,5,167,6,69,112
Hugo Thomas,Sales,160,2,6,174,6,77,112
Romain Petit,IT,161,3,6,172,7,74,116
Paul Andre,Sales,162,2,7,169,3,75,103
Jean Bertrand,Support,163,3,4,164,2,73,104
Luc Laurent,Sales,164,1,6,179,6,71,108
Ibrahim Fournier,IT,165,2,3,188,7,74,118
Grace Lefevre,IT,166,3,1,167,4,70,114
Hugo Moreau,Sales,167,4,5,163,7,80,119
Chantal Roux,HR,168,3,4,178,6,78,118
Luc Michel,Sales,169,4,4,185,6,83,120
Nadia Fournier,Support,170,4,5,162,5,73,113
Lea Lambert,Finance,171,3,4,169,10,81,122
Daniel Moreau,HR,172,3,5,177,3,73,107
Yann Dupuis,Support,173,3,5,164,9,70,111
Ali Morel,IT,174,3,6,190,5,79,115
Nicolas Garcia,Sales,175,2,6,177,2,80,110
Emma Bertrand,Sales,176,2,5,175,6,72,110
Kevin Girard,Finance,177,2,6,176,5,78,105
Chantal Bertrand,Support,178,4,2,165,3,69,116
Ibrahim Bernard,HR,179,2,5,169,6,75,108
Daniel Durand,HR,180,3,4,151,5,81,114
Aline Dupont,Finance,181,2,4,166,10,76,118
Sofia David,Support,182,4,5,166,5,74,113
David Garcia,Sales,183,3,5,178,5,75,109
Fatou David,Sales,184,3,5,181,1,83,111
Sofia Robert,Finance,185,4,3,177,3,72,119
Chris Mercier,Sales,186,2,5,180,6,75,113
Olivier Richard,Support,187,5,4,172,8,79,125
Nicolas Martin,Support,188,3,3,189,3,76,114
Sofia Martinez,Finance,189,2,5,173,6,81,114
Nicolas Robert,Sales,190,2,6,184,3,77,110
Camille Roux,Support,191,2,7,168,6,74,108
Laura Mercier,Sales,192,1,2,189,4,71,109
Sara Lambert,Support,193,2,3,189,8,72,123
Yann Lambert,Support,194,3,4,140,10,69,110
Kevin Lefevre,Sales,195,4,8,186,7,77,117
Claire Leroy,HR,196,3,5,171,5,71,110
Camille David,HR,197,1,4,158,3,75,108
Elise Garcia,Finance,198,3,2,158,7,71,115
Chantal Durand,IT,199,3,3,171,3,72,112
Ibrahim Simon,Support,200,1,5,169,7,75,113
Linda Robert,HR,201,3,4,171,7,75,116
Olivier Lefevre,HR,202,2,4,153,9,70,111
Emma Bernard,Sales,203,2,6,166,8,72,111
Anne Simon,Support,204,2,8,155,6,77,106
Nicolas Michel,Finance,205,2,4,170,5,78,117
Emma Lambert,Sales,206,2,2,168,11,71,123
Fatou Francois,Support,207,4,4,176,9,73,120
Marie Bonnet,Support,208,2,3,162,3,75,108
Jean Laurent,IT,209,3,2,173,7,67,118
Anne Roux,Support,210,4,3,190,6,72,120
Ali Francois,HR,211,3,5,176,4,75,109
Samuel Durand,IT,212,2,3,161,8,79,118
Yann David,Finance,213,1,4,184,6,84,116
Fatou Simon,Sales,214,3,4,171,5,77,116
Kevin Lambert,Sales,215,2,3,147,7,70,106
Patrick Fournier,Support,216,3,8,169,7,75,110
Marie Martinez,Sales,217,3,4,173,6,72,116
Julie Vincent,Finance,218,2,3,176,4,75,113
Linda Morel,Sales,219,4,5,169,7,80,119
Patrick Bonnet,Sales,220,3,3,157,5,72,112
Nadia Martin,IT,221,3,5,169,6,75,109
Emma Garcia,IT,222,2,4,155,7,81,116
Fatou Leroy,Sales,223,2,7,171,5,72,106
Moussa Lambert,Finance,224,2,5,171,6,76,114
Isabelle Dupont,Support,225,3,2,139,7,69,112
Sarah Laurent,HR,226,1,2,176,7,72,110
David Mercier,Finance,227,2,5,152,6,74,109
Marie Durand,HR,228,3,3,184,5,74,115
Marie Fournier,HR,229,2,3,167,9,69,112
Isabelle Girard,Finance,230,4,4,161,8,72,121
Nicolas Andre,IT,231,3,4,195,4,77,117
Thomas Richard,Support,232,4,7,170,4,76,109
Ali Lefevre,Finance,233,5,5,165,6,69,113
Kevin Moreau,Finance,234,4,4,157,7,79,119
Julie Dupont,IT,235,3,3,152,9,73,116
Romain Girard,Sales,236,4,5,175,10,72,122
Marc Andre,HR,237,3,5,188,7,77,120
David Vincent,HR,238,2,3,157,2,83,108
Chris Andre,IT,239,2,4,173,7,78,114
Ali Dupuis,Finance,240,2,5,167,9,76,116
Romain Dupuis,Finance,241,3,6,172,3,76,107
Julie Roux,Sales,242,2,5,184,6,76,117
Thomas Bernard,Support,243,3,8,176,2,78,106
Anne Lambert,Sales,244,4,6,168,3,74,108
Chris Michel,IT,245,2,5,190,6,70,114
Aline Michel,HR,246,4,4,168,6,71,116
Camille Morel,IT,247,2,5,159,5,77,108
Sara Dupuis,Support,248,4,4,172,7,69,113
Isabelle Garcia,Sales,249,1,6,163,11,72,112
Laura Bonnet,HR,250,4,8,194,8,79,119
Linda Leroy,Sales,251,3,4,160,5,74,111
Sofia Mercier,Sales,252,3,6,171,8,70,112
Romain Fournier,Sales,253,2,2,169,5,81,117
Samuel Bonnet,IT,254,1,7,184,7,74,107
Nadia David,HR,255,2,6,192,9,73,114
Julie Dupuis,IT,256,3,2,173,5,73,113
Ali Andre,IT,257,3,4,155,1,74,110
Camille Petit,Finance,258,4,4,162,6,71,115
Anne David,Support,259,3,6,168,5,71,107
Sofia Andre,Sales,260,2,5,180,4,80,111
Samuel Garcia,Finance,261,2,3,140,7,77,111
Linda Moreau,HR,262,3,5,151,4,78,106
Sofia Moreau,Support,263,3,2,175,5,68,117
Thomas David,Support,264,2,3,172,8,70,116
Camille Laurent,Sales,265,3,6,172,5,71,110
Lea Simon,IT,266,1,0,175,7,65,114
Nicolas Leroy,IT,267,3,8,170,4,74,109
Moussa Durand,Finance,268,2,3,164,4,75,114
Luc Simon,Finance,269,3,4,166,2,78,110
Nadia Petit,HR,270,2,9,173,4,73,105
Isabelle Leroy,Support,271,3,2,181,4,82,121
Camille Fournier,IT,272,2,6,170,7,76,110
Chris Lambert,HR,273,2,6,165,5,71,107
Daniel Dupont,Support,274,5,3,170,8,74,123
Paul Martin,Support,275,1,5,167,7,79,116
Chantal Andre,HR,276,3,5,172,5,76,112
Samuel Thomas,Finance,277,3,6,157,8,80,113
Romain Moreau,Sales,278,0,4,185,5,71,108
Ibrahim Richard,Finance,279,3,5,167,5,73,109
Moussa Bonnet,Sales,280,4,4,184,9,78,122
Grace Lambert,Finance,281,3,4,159,6,70,114
Marc David,Finance,282,2,5,173,5,77,110
Romain Morel,Finance,283,3,2,171,9,70,119
Aline Robert,Support,284,3,5,174,6,77,117
Daniel Bernard,HR,285,3,4,178,9,74,117
Grace Roux,Sales,286,4,4,143,7,72,113
Ali Fournier,Support,287,3,5,178,5,77,113
Olivier Mercier,Support,288,3,5,158,8,72,115
Fatou Garcia,Sales,289,3,7,167,5,74,108
Daniel Bonnet,Support,290,3,2,157,3,78,116
Yann Moreau,Support,291,2,4,170,8,71,114
Sara Martin,Support,292,3,5,172,8,64,114
Emma Morel,HR,293,2,2,176,8,74,121
Moussa Girard,Finance,294,4,6,189,7,75,115
Kevin Durand,HR,295,2,3,196,5,75,118
Lea Bernard,HR,296,3,7,162,6,72,105
Jean Michel,Sales,297,2,4,164,4,69,107
Ali David,IT,298,1,6,170,3,73,102
Paul Durand,IT,299,3,7,147,6,74,108
Nicolas Bernard,HR,300,3,3,166,4,79,114
Moussa Dupuis,Support,301,4,4,161,2,67,105
Olivier Morel,HR,302,3,5,151,7,73,111
Elise Lambert,HR,303,4,6,166,4,66,107
Kevin Dupuis,IT,304,2,3,168,6,74,112
Romain Martinez,IT,305,3,5,156,8,74,113
Daniel Andre,Sales,306,3,5,181,6,72,115
Elise Bertrand,Support,307,1,5,169,5,74,104
Linda Fournier,Finance,308,2,5,171,3,80,108
Yann Lefevre,IT,309,3,5,162,9,70,116
Marie Bernard,HR,310,4,3,186,5,76,120
Marie Mercier,IT,311,2,6,179,2,80,104
Romain Martin,HR,312,4,6,156,5,70,108
Claire Martinez,IT,313,2,6,185,8,72,113
Nadia Vincent,Sales,314,1,3,181,9,70,115
Samuel Bernard,Sales,315,2,5,160,6,73,109
Julie Michel,IT,316,3,5,164,5,74,110
Laura Girard,Finance,317,2,7,176,5,77,108
Kevin Simon,Sales,318,4,5,168,6,68,111
Samuel Moreau,Sales,319,1,5,190,10,77,119
Lea Martin,Sales,320,1,4,160,4,74,106
Linda Simon,IT,321,1,6,157,6,83,106
Laura Thomas,Sales,322,0,4,183,9,70,114
Hugo Lambert,Finance,323,2,4,201,2,76,114
Anne Martin,HR,324,4,5,173,5,76,114
Sara Mercier,Sales,325,3,4,174,5,79,115
Claire Mercier,Finance,326,1,6,159,4,72,105
Emma Leroy,Support,327,0,9,182,6,74,103
Patrick Martinez,IT,328,3,5,176,6,74,113
Marie Morel,Support,329,2,6,177,1,77,106
Lea Michel,Finance,330,2,4,183,7,71,115
Olivier Lambert,Finance,331,2,2,162,7,78,118
Nicolas Thomas,HR,332,3,5,162,6,78,114
Samuel Martinez,IT,333,4,6,174,8,74,115
Hugo Andre,IT,334,2,3,161,5,71,110
Isabelle David,HR,335,1,5,170,4,77,109
Aline Lefevre,HR,336,1,3,160,4,78,109
Ali Bertrand,HR,337,2,1,177,3,75,115
David Leroy,Sales,338,4,3,133,6,82,117
Ibrahim Martinez,Support,339,3,4,179,4,76,115
Jean Moreau,IT,340,4,9,174,4,74,104
Aline Garcia,Support,341,2,4,163,6,71,113
Isabelle Laurent,IT,342,3,4,166,6,78,113
Lea Mercier,Support,343,2,4,153,4,73,109
Fatou Durand,Sales,344,3,5,180,5,76,114
Paul Simon,Sales,345,3,4,140,5,80,112
Aline David,Finance,346,3,6,171,6,72,110
Julie Simon,Finance,347,3,6,168,5,75,111
Camille Martinez,Sales,348,1,1,163,3,72,109
Aline Bernard,Sales,349,2,7,173,6,77,107
Moussa Simon,Support,350,4,4,178,3,68,114
Marc Morel,Finance,351,3,3,159,8,70,119
Ibrahim Bonnet,Support,352,2,5,166,7,72,111
Antoine Martin,Support,353,3,3,178,4,74,113
David Durand,IT,354,0,4,198,7,74,113
Linda Michel,Finance,355,3,5,155,8,77,115
Chris Garcia,HR,356,3,5,178,7,73,114
Daniel Francois,Finance,357,3,7,155,3,75,104
Sarah Moreau,IT,358,3,5,167,8,68,111
Thomas Michel,HR,359,2,2,167,9,75,119
Sofia Bertrand,Sales,360,1,4,165,5,80,111
Nadia Richard,HR,361,1,5,175,8,81,112
Fatou Fournier,HR,362,2,3,167,6,78,114
Julie Robert,HR,363,2,5,159,10,68,113
Moussa Garcia,IT,364,5,5,167,5,74,118
Jean Francois,Sales,365,0,7,152,5,73,101
Chantal Girard,Support,366,1,5,194,3,75,108
Kevin Bernard,Sales,367,3,5,162,6,82,114
Daniel Morel,Sales,368,3,3,158,6,80,117
Daniel Petit,Sales,369,2,4,154,7,78,111
Isabelle Thomas,HR,370,2,5,164,5,83,111
Fatou Vincent,IT,371,2,4,178,5,72,114
Chantal Dupont,Sales,372,4,4,147,8,72,116
Elise Dupont,Support,373,1,6,155,7,75,105
Sarah Martinez,Support,374,2,6,171,7,82,110
Chantal Mercier,HR,375,4,5,159,3,74,111
Julie Durand,HR,376,2,7,152,5,69,103
Sara Leroy,HR,377,3,4,138,6,76,111
Chris Francois,Finance,378,4,3,178,8,67,120
Daniel Dupuis,Sales,379,2,4,174,5,72,111
Paul Vincent,IT,380,1,3,178,3,77,111
Patrick Bernard,IT,381,1,3,184,4,73,112
Anne Richard,HR,382,3,4,162,8,81,120
Patrick Dupuis,Support,383,3,3,160,7,76,119
Thomas Bertrand,Support,384,3,2,182,4,73,117
Kevin Leroy,Sales,385,4,9,177,5,77,111
Chantal Lefevre,IT,386,2,7,172,6,77,110
Grace Garcia,Finance,387,3,4,163,3,76,112
Aline Mercier,HR,388,3,7,169,7,70,109
Marc Bonnet,Support,389,3,6,166,5,68,107
Marc Dupont,IT,390,3,5,176,6,75,113
Antoine Thomas,Sales,391,3,5,175,4,66,111
Thomas Girard,IT,392,2,3,178,5,79,117
Thomas Thomas,HR,393,3,2,184,6,73,119
Sara Francois,Support,394,1,5,157,3,68,104
Laura Martinez,Support,395,2,7,163,2,70,103
David Morel,Sales,396,2,4,171,7,79,118
Anne Thomas,HR,397,2,3,165,6,71,110
Daniel David,Finance,398,3,4,170,4,74,110
Chris Durand,Support,399,3,6,147,4,69,103
Patrick Lefevre,Sales,400,2,2,158,3,75,110
Antoine Michel,Support,401,2,5,163,5,81,113
Aline Francois,Sales,402,1,6,179,3,78,109
Samuel Fournier,Sales,403,1,3,182,6,77,115
Thomas Petit,Sales,404,3,3,182,8,74,120
Claire Durand,IT,405,1,5,176,5,79,109
Thomas Roux,IT,406,3,3,169,5,75,114
Elise Petit,Finance,407,2,6,164,2,81,109
Sarah Dupuis,IT,408,1,6,163,6,76,106
David Lambert,Support,409,2,3,159,4,74,108
Emma Vincent,HR,410,3,7,163,6,76,110
Olivier Simon,HR,411,3,6,175,3,78,112
Nadia Thomas,Finance,412,2,5,178,5,79,117
Patrick Dupont,IT,413,2,2,173,7,74,120
Laura Dupont,HR,414,1,6,162,9,82,111
Moussa Martin,HR,415,2,6,165,5,75,104
Anne Bertrand,Finance,416,2,3,164,8,69,116
David David,Sales,417,2,4,179,6,77,117
Julie Thomas,Sales,418,2,4,156,4,86,114
Hugo Durand,Support,419,1,3,175,7,77,114
Paul Lefevre,Support,420,2,5,171,1,74,103
Daniel Garcia,Finance,421,3,9,174,5,78,108
Sarah David,Sales,422,3,5,194,3,76,112
Yann Girard,Finance,423,3,3,164,5,78,117
Samuel Andre,Sales,424,1,5,161,3,74,103
Ali Robert,Finance,425,5,5,153,4,79,118
Sara Morel,Support,426,1,2,192,6,71,117
Chantal Garcia,Support,427,0,5,173,7,70,108
Ali Michel,Finance,428,2,5,159,5,71,108
Grace Bonnet,Support,429,3,4,170,3,73,110
Emma Michel,Sales,430,5,3,187,7,76,128
Olivier Michel,IT,431,3,5,169,8,79,115
Nicolas Lefevre,Sales,432,1,4,160,5,79,108
Chris Simon,Sales,433,2,5,180,1,72,106
Moussa Laurent,HR,434,4,4,147,7,72,111
Isabelle Bernard,Finance,435,2,4,162,1,78,109
Linda Bernard,Sales,436,3,3,167,5,77,116
Thomas Dupuis,HR,437,2,5,175,8,77,117
Grace Michel,IT,438,3,7,174,4,80,111
Yann Bonnet,Finance,439,2,4,173,6,75,114
Chris Vincent,Support,440,4,6,172,7,70,114
Emma Robert,Sales,441,4,4,159,4,70,110
Olivier Bonnet,Finance,442,2,2,170,7,71,119
Julie Bonnet,Support,443,3,6,162,7,70,112
Elise Vincent,HR,444,3,5,155,4,77,107
Sara Fournier,Support,445,3,2,180,3,77,117
Nadia Leroy,IT,446,2,5,173,4,70,104
Ibrahim Laurent,Finance,447,3,2,171,5,77,117
Nadia Bonnet,HR,448,2,6,174,6,76,108
Marc Bernard,HR,449,3,5,157,5,74,109
Fatou Michel,Sales,450,3,7,182,3,77,112
Linda Francois,Finance,451,3,6,194,8,75,120
Aline Richard,Support,452,3,5,165,9,71,118
Sarah Girard,Finance,453,3,2,174,1,77,115
Ali Garcia,Sales,454,2,5,193,4,70,114
Julie David,Support,455,4,5,182,8,72,118
Daniel Martin,HR,456,4,7,176,4,82,112
Marc Fournier,Finance,457,2,5,188,7,76,116
Jean Petit,IT,458,3,5,139,5,75,105
Patrick Mercier,IT,459,3,4,191,9,73,121
Chantal Simon,Finance,460,2,4,172,4,70,110
Jean David,Sales,461,3,3,180,4,76,117
Nadia Robert,Sales,462,2,5,163,5,74,107
Antoine Andre,HR,463,2,2,164,5,73,113
Hugo Roux,IT,464,2,5,180,4,70,107
David Lefevre,Finance,465,2,4,160,3,73,107
Yann Dupont,Sales,466,3,4,165,4,74,110
David Bonnet,IT,467,3,2,165,6,75,122
Romain Michel,Support,468,3,3,168,2,74,109
Anne Moreau,Finance,469,3,4,168,4,81,113
Laura Richard,Support,470,4,6,175,6,76,111
Nicolas Lambert,IT,471,2,6,169,3,74,109
Yann Vincent,Sales,472,4,4,181,5,68,113
Camille Bernard,Sales,473,4,4,167,5,82,120
Ibrahim Durand,IT,474,5,4,173,2,80,114
Hugo Morel,Finance,475,3,3,162,4,72,111
Camille Bertrand,HR,476,2,6,156,6,79,108
Julie Laurent,HR,477,2,4,184,6,72,115
Sofia Thomas,HR,478,1,6,174,5,71,104
David Richard,Sales,479,3,6,162,6,66,107
Nicolas Mercier,Support,480,2,3,158,4,76,110
Julie Garcia,Support,481,0,1,162,6,64,108
Sara Simon,IT,482,2,7,165,6,75,103
Claire Morel,IT,483,3,5,176,13,66,123
Hugo Bernard,IT,484,2,5,169,5,72,110
Thomas Lambert,IT,485,1,6,165,3,73,105
Paul Garcia,Support,486,2,5,161,7,77,115
Hugo Robert,Finance,487,2,6,171,8,72,113
Ibrahim Andre,Finance,488,2,4,171,6,74,113
Claire Garcia,Support,489,4,6,180,5,71,115
Thomas Martinez,IT,490,3,7,162,5,68,105
Ibrahim Girard,Support,491,3,4,177,5,76,113
Ibrahim Thomas,Support,492,3,0,167,2,79,118
Fatou Moreau,IT,493,3,7,158,9,78,112
Ali Bonnet,HR,494,4,3,160,4,72,111
Julie Girard,HR,495,4,4,174,4,67,113
Julie Moreau,Sales,496,1,4,153,9,78,113
Lea Lefevre,IT,497,4,3,176,6,76,122
Yann Bertrand,IT,498,3,5,150,4,74,108
Marie Laurent,IT,499,1,8,188,7,75,108
Samuel Petit,HR,500,2,5,173,3,76,108
